EVT_9999901_DESC;His Imperial Majesty Hirohito has been shot by a radical Syndicalist who was infuriated by the miltary takeover of the nation, His Majesty is in critical condition and the doctors are not sure if he will live...;;;;;;;#TODO;;x
EVT_9999901_OPTIONA;Hirohito makes a miraculous revovery!;;;;;;;#TODO;;x
EVT_9999901_OPTIONB;His Majesty is dead, Prince Chichibu becomes regent.;;;;;;;#TODO;;x
EVT_9999902_NAME;A second Meiji restoration?;;;;;;;#TODO;;x
EVT_9999902_DESC;It has been three years since Prince Chichibu became regent for his nephew Akihito but now many in the radical Kodoha clique, which the regent supports, have now told the regent they would help him in overthrow his nephew and become Emperor himself.;;;;;;;#TODO;;x
EVT_9999902_OPTIONA;All hail Emperor Yasuhito!;;;;;;;#TODO;;x
EVT_9999902_OPTIONB;That would be wrong. He is the true emperor.;;;;;;;#TODO;;x
EVT_9999903_NAME;Prime Minister Hayashi Senjuro is dead!;;;;;;;#TODO;;x
EVT_9999903_DESC;Prime Minister Hayashi has died today. The Emperor should appoint a new member of the Toseiha for the position but will he?;;;;;;;#TODO;;x
EVT_9999903_OPTIONA;The Emperor appoints Hideki Tojo.;;;;;;;#TODO;;x
EVT_9999903_OPTIONB;The Emperor appoints Tetsuzan Nagata.;;;;;;;#TODO;;x
EVT_9999903_OPTIONC;The Kodoha faction takes control!;;;;;;;#TODO;;x
EVT_9999904_NAME;Hayashi Senjuro dies;;;;;;;#TODO;;x
EVT_9999904_DESC;A member of the Toseiha and a General in our army, Hayashi Senjuro, has died today.;;;;;;;#TODO;;x
EVT_9999904_OPTIONA;Yasuraka ni nemuru;;;;;;;#TODO;;x
EVT_9999905_NAME;Prince Chichibu is dead!;;;;;;;#TODO;;x
EVT_9999905_DESC;The brother of the Emperor and a member of the Kohoda clique has died today.;;;;;;;#TODO;;x
EVT_9999905_OPTIONA;Yasuraka ni nemuru;;;;;;;#TODO;;x
EVT_9999906_NAME;Prince Chichibu is dead!;;;;;;;#TODO;;x
EVT_9999906_DESC;Regent for his nephew since the assassination of Emperor Showa, has died today, Akihito will now assume full powers as Emperor.;;;;;;;#TODO;;x
EVT_9999906_OPTIONA;All Hail Emperor Akihito!;;;;;;;#TODO;;x
EVT_9999907_NAME;Emperor Yasuhito is dead!;;;;;;;#TODO;;x
EVT_9999907_DESC;Having assumed the Throne in a so called 2nd Meiji Restoration, Emperor Yasuhito could not escape from those who called him a usurper and in the west he was called 'the Japanese Richard III', his posthumous name will be Go-Meiji, however with no children of his own, Akihito will now finnaly become Emperor.;;;;;;;#TODO;;x
EVT_9999907_OPTIONA;All Hail Emperor Akihito!;;;;;;;#TODO;;x
EVT_340105_NAME;Dissolving the Japanese-Entente Accords;;;;;;;#TODO;;x
EVT_340105_DESC;Japan had fought with France and England in the Weltkreig. However the lack of success had all but destroyed Japan’s willingness to stay with their allies. His Majesty the Emperor, wishing to give Japan as many choices as possible, decided to dissolve the accords and with it many of our relations with the Entente.;;;;;;;#TODO;;x
EVT_340105_OPTIONA;It is time to find our own path;;;;;;;Время искать свой путь...;;x
EVT_340106_NAME;1936 Japanese General election;;;;;;;Выборы 1936 года;;x
EVT_340106_DESC;The time has come for a new general election. With the main and opposition parties now running, the choices are more varied than they have been since the late 19th century. After the elections were complete, His Majesty the Emperor has asked the new Prime Minister to form his cabinet.;;;;;;;#TODO;;x
EVT_340106_OPTIONA;Conservative Seiyukai defends the absolute majority;;;;;;;#TODO;;x
EVT_340106_OPTIONB;Liberal Minseito gains a major victory;;;;;;;#TODO;;x
EVT_340121_NAME;1940 Japanese General election;;;;;;;Всеобщие выборы 1940 года;;x
EVT_340121_OPTIONA;Conservative Seiyukai defends the absolute majority;;;;;;;#TODO;;x
EVT_340121_OPTIONB;Liberal Minseito gains a major victory;;;;;;;#TODO;;x
EVT_340121_OPTIONC;Socialist Taishuto sweeps the rural areas;;;;;;;#TODO;;x
EVT_340124_NAME;1944 Japanese General election;;;;;;;Всеобщие выборы 1944 года;;x
EVT_340124_DESC;Every four years according to our constition we hold a general election and the winner chooses the prime minister to serve in the Emperor's cabinet. Who shall win?;;;;;;;#TODO;;x
EVT_340124_OPTIONA;Conservative Seiyukai defends the absolute majority;;;;;;;#TODO;;x
EVT_340124_OPTIONB;Liberal Minseito gains a major victory;;;;;;;#TODO;;x
EVT_340124_OPTIONC;Socialist Taishuto sweeps the rural areas;;;;;;;#TODO;;x
EVT_340125_NAME;1948 Japanese General election;;;;;;;Всеобщие выборы 1948 года;;x
EVT_340125_DESC;Every four years according to our constition we hold a general election and the winner chooses the prime minister to serve in the Emperor's cabinet. Who shall win?;;;;;;;#TODO;;x
EVT_340125_OPTIONA;Conservative Seiyukai defends the absolute majority;;;;;;;#TODO;;x
EVT_340125_OPTIONB;Liberal Minseito gains a major victory;;;;;;;#TODO;;x
EVT_340125_OPTIONC;Socialist Taishuto sweeps the rural areas;;;;;;;#TODO;;x
EVT_340126_NAME;1952 Japanese General election;;;;;;;Всеобщие выборы 1952 года;;x
EVT_340126_DESC;Every four years according to our constition we hold a general election and the winner chooses the prime minister to serve in the Emperor's cabinet. Who shall win?;;;;;;;#TODO;;x
EVT_340126_OPTIONA;Conservative Seiyukai defends he absolute majority;;;;;;;#TODO;;x
EVT_340126_OPTIONB;Liberal Minseito gains the major victory;;;;;;;#TODO;;x
EVT_340126_OPTIONC;Socialist Taishuto sweeps the rural areas;;;;;;;#TODO;;x
EVT_340127_NAME;1956 Japanese General election;;;;;;;Всеобщие выборы 1956 года;;x
EVT_340127_DESC;Every four years according to our constition we hold a general election and the winner chooses the prime minister to serve in the Emperor's cabinet. Who shall win?;;;;;;;#TODO;;x
EVT_340127_OPTIONA;Conservative Seiyukai defends the absolute majority;;;;;;;#TODO;;x
EVT_340127_OPTIONB;Liberal Minseito gains a major victory;;;;;;;#TODO;;x
EVT_340127_OPTIONC;Socialist Taishuto sweeps the rural areas;;;;;;;#TODO;;x
EVT_340128_NAME;1960 Japanese General election;;;;;;;Всеобщие выборы 1960 года;;x
EVT_340128_DESC;Every four years according to our constition we hold a general election and the winner chooses the prime minister to serve in the Emperor's cabinet. Who shall win?;;;;;;;#TODO;;x
EVT_340128_OPTIONA;Conservative Seiyukai defends he absolute majority;;;;;;;#TODO;;x
EVT_340128_OPTIONB;Liberal Minseito gains a major victory;;;;;;;#TODO;;x
EVT_340128_OPTIONC;Socialist Taishuto sweeps the rural areas;;;;;;;#TODO;;x
EVT_340129_NAME;A New 1281;;;;;;;Новый 1281 год!;;x
EVT_340129_DESC;Our mortal enemies have made successful landings on our sacred islands! The nation must fully mobilize in order to stop them!...;;;;;;;#TODO;;x
EVT_340129_OPTIONA;We will stop them !;;;;;;;Мы остановим их!;;x
EVT_340130_NAME;Status of Taiwan;;;;;;;#TODO;;x
EVT_340130_DESC;A decision on Taiwan's status must be made. The island have been under Japanese control since 1895 and though the Japanese language is wide-spread throughout the island, Chinese is still the most commonly used language. The Qing Empire, as well as every nationalist faction on the Chinese mainland, claims Taiwan and as long as Chinese is the most popular language, we fear that the Taiwanese people might seek protection from the Qing Empire if an opportunity is given. Something must be done!;;;;;;;#TODO;;x
EVT_340130_OPTIONA;Fully integrate Taiwan into the Empire!;;;;;;;#TODO;;x
EVT_340130_OPTIONB;No change is needed;;;;;;;Перемены не нужны;;x
EVT_340130_OPTIONC;They shall be granted independence... On our terms;;;;;;;#TODO;;x
EVT_340131_NAME;Integration of Taiwan;;;;;;;Интеграция Тайваня;;x
EVT_340131_DESC;Our policies on Taiwan were succesful and now Taiwan is now firmly integrated into our glorious Empire!;;;;;;;#TODO;;x
EVT_340131_OPTIONA;Good;;;;;;;Хорошо;;x
EVT_343000_NAME;Toppling the German Empire;;;;;;;Падение Германской империи;;x
EVT_343000_DESC;The selection of Germany as the largest threat to Japan was almost a given. Japanese grevencies were many and competition between the two was fierce over China. Electing to go after Germany lead to another big question, how should we go about it?;;;;;;;Очевидно, что Германия - главная угроза нашей империи. Мы должны выбрать способ уменьшения ее влияния.;;x
EVT_343000_OPTIONA;If Germany loses influence in China, it will start a domino effect !;;;;;;;Если Германия утратит влияние в Китае, то это вызовет эффект домино!;;x
EVT_343000_OPTIONB;Concentrate on German colonies in pacific !;;;;;;;Сконцентрироваться на тихоокеанских колониях немцев;;x
EVT_343001_NAME;The Great Railway Incident;;;;;;;Великий железнодорожный инцидент;;x
EVT_343001_DESC;China had long been in the eyes of Japan. To the south of Manchuria laid the Qing Empire. As part of the diplomatic treaty, Japan had allowed a major railway to run between the two nations as a symbol of unity. Ironically, the railway would serve as a reason to push for war. The colonel of the garrison staged an incident that resulted in the death of 25 Manchurians and 12 Japanese with the blame being placed on the neighboring Qing garrison.;;;;;;;#TODO;;x
EVT_343001_OPTIONA;Territory will be fitting compensation;;;;;;;Потребовать в качестве компенсации территорию;;x
EVT_343001_OPTIONB;Demand financial sanctions and monetary compensation;;;;;;;Потребовать денежной компенсации;;x
EVT_343001_OPTIONC;A Show of Force is the only course of action!;;;;;;;Здесь поможет лишь демонстрация силы!;;x
EVT_343002_NAME;The Great Railway Incident;;;;;;;Великий железнодорожный инцидент;;x
EVT_343002_DESC;China had long been in the eyes of Japan. To the south of Manchuria laid the Qing Empire. As part of the diplomatic treaty, Japan had allowed a major railway to run between the two nations as a symbol of unity. Ironically, the railway would serve as a reason to push for war. The colonel of the garrison staged an incident that resulted in the death of 25 Manchurians and 12 Japanese with the blame being placed on the neighboring Qing garrison.;;;;;;;#TODO;;x
EVT_343002_OPTIONA;Territory will be fitting compensation;;;;;;;Потребовать в качестве компенсации территорию;;x
EVT_343002_OPTIONB;Demand financial sanctions and monetary compensation;;;;;;;Потребовать денежной компенсации;;x
EVT_343002_OPTIONC;A Show of Force is the only course of action!;;;;;;;Здесь поможет лишь демонстрация силы!;;x
EVT_343003_NAME;Territorial Demands;;;;;;;Территориальные уступки;;x
EVT_343003_DESC;Japan has claimed that our garisson has fired upon and killed 25 Manchurians and 12 Japanese and as a result, they are demanding that we turn over our northern border with them for safety of their Manchurian allies.;;;;;;;Япония утверждает, что солдаты нашего гарнизона убили 25 маньчжурских и 12 солдат, и, как следствие, они требуют от нас переноса нашей северной границы, чтобы они могли обеспечить безопасность своих маньчжурских союзников.;;x
EVT_343003_OPTIONA;Give into the demands of the Japanese;;;;;;;Принять японские требования;;x
EVT_343003_OPTIONB;Put our fate in Berlin's hands, appeal to Germany for Intervention;;;;;;;Передадим нашу судьбу в руки Берлина, попросить Германию вмешаться;;x
EVT_343003_OPTIONC;Reject their demands outright;;;;;;;Отклонить их требования;;x
EVT_343004_NAME;The Qing Empire bows to our demands;;;;;;;Цинская империя приняла наши требования;;x
EVT_343004_DESC;The threat of Japanese power was enough to bend the so called Qing Emperor to our will. ;;;;;;;Угрозы от могущественной Японии было достаточно, чтобы заставить Цин подчиниться нашей воле.;;x
EVT_343004_OPTIONA;Glory to the Land of the Rising Sun!;;;;;;;Слава стране восходящего солнца!;;x
EVT_343005_NAME;The Qing Asks for Intervention;;;;;;;Цин просит о вмешательстве;;x
EVT_343005_DESC;The Qing Empire has appealed to us to arbitrate over a dispute involving the death of 25 Manchurians and 12 Japanese.;;;;;;;Цинская империя попросила нас быть судьей в споре, связанном с гибелью 25 маньчжурских и 12 японских солдат.;;x
EVT_343005_OPTIONA;The Japanese claims are fabricated, reject them;;;;;;;Японские требования сфабрикованы, отказать им;;x
EVT_343005_OPTIONB;Offer a compromise to appease the Japanese;;;;;;;Предложить компромисс, чтобы успокоить японцев;;x
EVT_343005_OPTIONC;Back Japan in their demands;;;;;;;Поддержать требования Японии;;x
EVT_350106_NAME;German backs Japan !;;;;;;;Германия поддержала Японию!;;x
EVT_350106_DESC;Our decision to let German Empire mediate dispute between us and Japan ended in disaster. German Empire, not wishing another conflict in the Far East decided to back up Japaneese claims. What shall we do ?.;;;;;;;Наше решение позволить Германской империи выступить посредником в нашем споре с Японией обернулось катастрофой. Немцы, не желая нового конфликта на Дальнем Востоке, решили поддержать претензии японцев. Как мы отреагируем?;;x
EVT_350106_OPTIONA;Give into the demands of the Japanese;;;;;;;Принять японские требования;;x
EVT_350106_OPTIONB;Reject their demands outright;;;;;;;Отклонить их требования;;x
EVT_343006_NAME;A German-Backed Qing refuses our Demands;;;;;;;Германия решила поддержать Цин;;x
EVT_343006_DESC;The German lapdogs, the Qing have gained their master's support and they have rejected the generous offer put fourth by our government;;;;;;;Цинские псы получили поддержку от своих немецких хозяев и отвергли предложение нашего правительства.;;x
EVT_343006_OPTIONA;No Matter, we will carry through!;;;;;;;В любом случае мы пойдем до конца!;;x
EVT_343006_OPTIONB;We must bide our time, Let them think we have backed down;;;;;;;На время отступим;;x
EVT_343006_OPTIONC;The Stakes are too high, we must back down;;;;;;;Ставки слишком высоки, мы должны отступить;;x
EVT_343007_NAME;Japan Attacks the Qing and German Empires;;;;;;;Япония атаковала Цин и нас!;;x
EVT_343007_DESC;After causing an incident with the Qing Empire, Japan declared war on us and the Qing and the Fengtein soon followed suit.;;;;;;;После инцидента с Цинской империей Япония объявила войну ей и нам.;;x
EVT_343007_OPTIONA;We must Ally with the Qing;;;;;;;Мы должны объединиться с Цин;;x
EVT_343007_OPTIONB;They will stand seperately;;;;;;;Цин не нуждается в нашей помощи;;x
EVT_343008_NAME;Our Demands Rejected;;;;;;;Наши требования отклонены;;x
EVT_343008_DESC;The German lapdogs, the Qing have rejected the generous offer put fourth by our government and they have failed to gain their Master's support.;;;;;;;Цинские псы отвергли предложение нашего правительства, но не смогли заручиться поддержкой своих немецких хозяев.;;x
EVT_343008_OPTIONA;What they will not politely give, we shall take!;;;;;;;Мы заберем то, что они отказались отдать добровольно!;;x
EVT_343008_OPTIONB;We must bide our time, Let them think we have backed down;;;;;;;На время отступим;;x
EVT_343008_OPTIONC;What were we thinking? Back Down!;;;;;;;О чем вы думали? Отказаться от претензий!;;x
EVT_343009_NAME;Offer of Appeasement;;;;;;;Умиротворительное предложение;;x
EVT_343009_DESC;The cowardly Qing, fearing Japanese preditions appealed to Germany for help. Germany put forward a compromise offer to Japan. Qing Empire will be forced to adjust its borders slightly, but we must accept its independence and existing borders.;;;;;;;Трусливая Цинская империя испугалась японской мощи и обратилась к Германии за помощью. Германия предложила Японии компромиссное предложение. В обмен на независимость империи мы получаем часть китайских земель.;;x
EVT_343009_OPTIONA;Their offer is fair, we accept the German's comprimise;;;;;;;Их предложение справедливо, мы согласны на компромисс;;x
EVT_343009_OPTIONB;This is offer is not worth the paper it is written on!;;;;;;;Это предложение не стоит бумаги, на которой оно написано!;;x
EVT_343010_NAME;Comprimise;;;;;;;Компромисс;;x
EVT_343010_DESC;The Germans have offered both sides a comprimise. We give our portion of Inner Mongolia to the Japanese in exchange for peace and afterwards, we sign a Non-Aggression Pact to ensure peace in the future.;;;;;;;Немцы предложили обеим сторонам компромисс. Мы должны передать часть Внутренней Монголии японцам в обмен на мир, а затем подписать договор о ненападении, чтобы сохранить мир в будущем.;;x
EVT_343010_OPTIONA;Three Worthless Provinces in exchange for Peace? Its a deal;;;;;;;Три бесполезные провинции в обмен на мир? Это отличное предложение!;;x
EVT_343010_OPTIONB;We won't give them an inch!;;;;;;;Мы не отдадим им ни клочка земли!;;x
EVT_343011_NAME;The Qing Empire Accepts The Comprimise;;;;;;;Цинская империя готова пойти на компромисс;;x
EVT_343011_DESC;The Qing have accepted the German engineered Comprimise, and we have received the Qing held territory in the Inner Mongolia region, as well as signing a Pact of Non-Aggression.;;;;;;;Цинская империя согласилась с предложением Германии, мы получили цинские территории во Внутренней Монголии, а также подписали пакт о ненападении.;;x
EVT_343011_OPTIONA;Huzzah! Our Fengtian allies will administrate the new territory!;;;;;;;Ура! Наши маньчжурские союзники будут управлять этими территориями!;;x
EVT_343012_NAME;The Qing Empire Accepts The Comprimise;;;;;;;Цинская империя готова пойти на компромисс;;x
EVT_343012_DESC;The Qing have accepted the German engineered Comprimise, and we have received the Qing held territory in the Inner Mongolia region, as well as signing a Pact of Non-Aggression.;;;;;;;Цинская империя согласилась с предложением Германии, мы получили цинские территории во Внутренней Монголии, а также подписали пакт о ненападении.;;x
EVT_343012_OPTIONA;Huzzah!;;;;;;;Ура!;;x
EVT_343015_NAME;The Qing refuses the German Comprimise;;;;;;;Цинская империя отказалась идти на компромисс;;x
EVT_343015_DESC;The Qing have arrogantly refused the German engineered Comprimise.;;;;;;;Цинская империя высокомерно отклонила немецкий план.;;x
EVT_343015_OPTIONA;Then what they shall not give, we shall take!;;;;;;;Мы заберем то, что они отказались отдать добровольно!;;x
EVT_343014_NAME;The Negotiations Break Down; The War Begins;;;;;;Срыв переговоров и начало войны;;x
EVT_343014_DESC;After the Qing Empire refused the comprimise we carefully engineered, Japan declared war and the Fengtein followed suit.;;;;;;;После отказа Цинской империи пойти на предложенный нами компромисс, Япония объявила ей войну.;;x
EVT_343014_OPTIONA;We must Protect the Qing; Declare War on Japan!;;;;;;Мы должны защитить Цин, объявить Японии войну!;;x
EVT_343014_OPTIONB;We tried to solve the conflict peacefully, we can not afford war;;;;;;;Мы пытались решить конфликт мирным путем, но не можем позволить себе войну;;x
EVT_343050_NAME;Japanese Sanctions and Monetary Compensasion;;;;;;;Японские санкции и денежные компенсации;;x
EVT_343050_DESC;Japan has claimed that our garisson has fired upon and killed 25 Manchurians and 12 Japanese and as a result, they have placed sanctions on us and demanded monetary compensation.;;;;;;;Япония утверждает, что солдаты нашего гарнизона убили 25 маньчжурских и 12 японских солдат и, как следствие, ввела против нас санкции и потребовала денежной компенсации.;;x
EVT_343050_OPTIONA;Give into the demands of the Japanese;;;;;;;Принять японские требования;;x
EVT_343050_OPTIONB;Reject their demands outright;;;;;;;Отклонить их требования;;x
EVT_343100_NAME;The Qing appeal for help;;;;;;;Цин просит о помощи;;x
EVT_343100_DESC;Japan has launched a series of strikes along the Qing border. The Qing have called for our aid in repelling the Japanese attack.;;;;;;;Японские войска пересекли цинскую границу. Цинская империя призвала нас помочь отразить нашествие японцев.;;x
EVT_343100_OPTIONA;Japanese expansion into Asia must be stopped at all costs!;;;;;;;Японская экспансия в Азию должна быть остановлена любой ценой!;;x
EVT_343100_OPTIONB;We must help the Qing, but we can not get militarily involved;;;;;;;Мы должны помочь Цин, но не сможем принять участие в войне;;x
EVT_343100_OPTIONC;Japan is justified, we refuse to get involved;;;;;;;Японское нападение является оправданным, мы должны отказать;;x
EVT_343500_NAME;The Fading Sun;;;;;;;Заходящее солнце;;x
EVT_343500_DESC;After the utter defeat of the Imperial Japanese Army, our imperial army controls huges swathes of land in Manchuria and Korea whilst the IJN are reduced to attempting mere blockades. Our man in Tokyo reports severe dissent and war weariness amongst the populace. In light of this, the government has called a conference in occupied Port Arthur to determine our war aims.;;;;;;;#TODO;;x
EVT_343500_OPTIONA;Humiliate the Empire of the Setting Sun!;;;;;;;Унизить империю восходящего солнца!;;x
EVT_343500_OPTIONB;We push for total victory!;;;;;;;Нам нужна полная победа!;;x
EVT_343501_NAME;The Fading Sun;;;;;;;Заходящее солнце;;x
EVT_343501_DESC;This is a dark day for the Empire of the Sun. Chinese forces have ousted our men from their vital bases in Manchuria and Korea. On top of this, a declaration has been sent out from Port Arthur by the imperial government offering terms that demand our surrender of all territories on the Chinese mainland as well as the return of Taiwan and independence of Korea.;;;;;;;#TODO;;x
EVT_343501_OPTIONA;We yield because we have no choice;;;;;;;Мы сдаемся, у нас нет другого выбора;;x
EVT_343501_OPTIONB;Japan will never surrender! Banzai!;;;;;;;Япония никогда не сдастся! Банзай!;;x
EVT_343502_NAME;The Qing defeats Japan and Korea is freed;;;;;;;Цинская империя освобождает от Японии Корею;;x
EVT_343502_DESC;The Qing have nearly unified China!;;;;;;;Цинская империя почти объединила Китай!;;x
EVT_343502_OPTIONA;Horrible!;;;;;;;#TODO;;x
EVT_343503_NAME;Japan is defeated and Korea is freed;;;;;;;Цинская империя освобождает от Японии Корею;;x
EVT_343503_DESC;We have retaken our ancestral homeland of Manchuria, and now Korea is under our control!;;;;;;;Мы вернули земли наших маньчжурских предков и теперь Корея находится под нашим контролем!;;x
EVT_343503_OPTIONA;Huzzah!;;;;;;;Ура!;;x
EVT_343504_NAME;Transamur is isolated;;;;;;;Заамурье в одиночестве;;x
EVT_343504_DESC;After the Empire of China pushed the Japanses back to their own Island, Transamur has been in chaos. The Japanese Elite have fled back to their home and the country is in chaos. The people are ready to depose of Kolchak and return to the Motherland's Control.;;;;;;;#TODO;;x
EVT_343504_OPTIONA;Move in and bring Transamur back under our Control;;;;;;;Взять контроль над Заамурской Республикой;;x
EVT_343505_NAME;The Fading Sun;;;;;;;Заходящее солнце;;x
EVT_343505_DESC;The Japaneese empire has been utterly defeated by their mortal enemies and forced to surrender all of their mainland territory. We may be able to force them to make a similar deal with us.;;;;;;;Японские войска были разбиты и империи пришлось отказаться от территорий на материке. Мы могли бы заставить их заключить аналогичную сделку с нами.;;x
EVT_343505_OPTIONA;Demand all territory outside Japan itself;;;;;;;Потребовать все территории за пределами Японии;;x
EVT_343505_OPTIONB;The war will continue until we see fit;;;;;;;Война должна продолжаться до конца;;x
EVT_343506_NAME;The Germans demand our oversea territory;;;;;;;Немцы требуют передачи наших заморских территорий;;x
EVT_343506_DESC;After being defeated by our mortal enemies, the Germans are now demanding that we turn over all our remaining territory outside our own sacred soil to them.;;;;;;;После нашего поражения немцы потребовали отдать им все наши территории за пределами метрополии.;;x
EVT_343506_OPTIONA;We Give up! As long as our sacred homeland is intact!;;;;;;;Мы сдаемся, но наша метрополия должна быть в безопасности!;;x
EVT_2011513_NAME;Qing Empire was defeated;;;;;;;#TODO;;x
EVT_2011513_DESC;The war with the Empire of Japan and their lackeys now seems hopeless. It may be time to sue for peace.;;;;;;;#TODO;;x
EVT_2011513_OPTIONA;How humiliating! Sue for peace.;;;;;;;Как унизительно! Просите мира;;x
EVT_2011513_OPTIONB;Our empire shall fight to the bitter end!;;;;;;;#TODO;;x
EVT_343700_NAME;Qing Empire was defeated;;;;;;;#TODO;;x
EVT_343700_DESC;Following a series of bloody battles along the Qing border, the Qing government had realized that they were too weak to defend against the might of the Japanese Empire and capitulated. Now with Japanese forces occupying the Qing capital, it must be decided what shall be done with the Qing.;;;;;;;#TODO;;x
EVT_343700_OPTIONA;We will control the Chinese from the shadows...;;;;;;;Мы должны установить свой контроль над китайцами;;x
EVT_343700_OPTIONB;The Manchurians will keep the Chinese people under control;;;;;;;Пусть ими управляют маньчжуры;;x
EVT_343700_OPTIONC;Set up new regime in Northern China !;;;;;;;#TODO;;x
EVT_343700_OPTIOND;Total conquest is preferable..;;;;;;;Полная оккупация предпочтительнее;;x
EVT_343701_NAME;The Transfer of China;;;;;;;Передача контроля над Китаем;;x
EVT_343701_DESC;After the surrender of the Qing Empire, Japan has given us their former territory and expects us to keep it under our control for them.;;;;;;;После капитуляции Цинской империи Япония передала нам ее бывшие территории и надеется, что мы сможем удержать их под контролем.;;x
EVT_343701_OPTIONA;We Won't Let Them Down!;;;;;;;Мы не дадим им поблажек!;;x
EVT_350100_NAME;Alliance with Siam ?;;;;;;;Союз с Сиамом?;;x
EVT_350100_DESC;In order to secure pathways for our expansionism against German Empire and its allies it is imperative to secure alliance with Siam as it is located nearby many German key positions in Pacific, namely Singapore, Indochina and Brunei. We can promise them territorial gain on account of German Empire in order to get them to join our alliance.;;;;;;;#TODO;;x
EVT_350100_OPTIONA;Send proposition;;;;;;;Отправить предложение;;x
EVT_350100_OPTIONB;There is no need for alliance;;;;;;;Нам не нужны союзники;;x
EVT_350101_NAME;Japanese proposal;;;;;;;Японское предложение;;x
EVT_350101_DESC;Japanese Empire has approached us with interesting proposal. Since Japan plans war with German Empire and its allies in Pacific it needs us in its alliance block, since we are located near many crucial German colonies in Pacific. In order to gain our approval, Japan promise us entire Malay peninsula together with Indochina after end of victorious war against German Empire. Do we want to join Co-prosperity sphere and risk potentially lethal conflict with German Empire ?;;;;;;;#TODO;;x
EVT_350102_NAME;Siam joins Co-prosperity sphere !;;;;;;;Сиам присоединяется к нам!;;x
EVT_350102_DESC;Siam accepted our offer to drive out Germans and their lackeys from Asia and joined Co-prosperity sphere ! ;;;;;;;Сиам присоединился к нашим планам по изгнанию немцев и их лакеев из Азии!;;x
EVT_350102_OPTIONA;Welcome!!;;;;;;;Добро пожаловать!;;x
EVT_350103_NAME;Our colonial empire is endangered !;;;;;;;Наши колонии под угрозой!;;x
