#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
IRQ;Iraq;Irak;Iraq;Irak;Irak;Irak;;Ирак;;;x
JOR;Jordan;Jordanie;Giordania;Jordn;Jordanien;Jordania;;Иордания;;;x
LEB;Lebanon;Liban;Libano;Lbano;Libanon;Liban;;Ливан;;;x
LIB;Liberia;Libria;Liberia;Liberia;Liberia;Liberia;;Либерия;;;x
LUX;Luxemburg;Luxembourg;Lussemburgo;Luxemburgo;Luxemburg;Luksemburg;;Люксембург;;;x
MIN;(Undefined Nation);(nation non dfinie);(Nazione non specificata);(Nacin sin definir);(nicht definierte Nation);(Nieokrelone pastwo);;Нация не определена;;;X
ENG;Union of Britain;Union Britannique;Regno Unito;Reino Unido;GroЯbritannien;Wielka Brytania;;Британский Союз;;;X
FRA;Commune of France;Commune de France;Francia;Francia;Frankreich;Francja;;Французская Комунна;;;X
GER;German Empire;Allemagne;Germania;Alemania;Deutschland;Niemcy;;Германия;;;X
HOL;Netherlands;Pays Bas;Paesi Bassi;Pases Bajos;Holland;Holandia;;Нидерланды;;;X
POR;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;Португалия;;;X
ITA;Italian Federation;Italie;Italia;Italia;Italienische Fцderation;Wіochy;;Итальянская Федерация;;;X
SOV;Soviet Russia;URSS;Unione Sovietica;URSS;Sowjetunion;Zwi№zek Radziecki;;Советская Россия;;;X
SPA;Kingdom of Spain;Espagne nationaliste;Spagna naz.;Espaa Nacional;Nat. Spanien;Nacj. Hiszpania;;Королевство Испания;;;X
SWE;Sweden;Sude;Svezia;Suecia;Schweden;Szwecja;;Швеция;;;X
TUR;Turkey;Turquie;Turchia;Turqua;Trkei;Turcja;;Турция;;;X
JAP;Japan;Japon;Giappone;Japn;Japan;Japonia;;Япония;;;X
CHI;Republic of China;Chine nationaliste;Cina naz.;China Nacionalista;Nat. China;Nacj. Chiny;;Китайская Республика;;;X
POL;Poland;Pologne;Polonia;Polonia;Polen;Polska;;Польша;;;X
NOR;Norway;Norvge;Norvegia;Noruega;Norwegen;Norwegia;;Норвегия;;;X
BEL;Flanders-Wallonia;Flanders-Wallonia;Flanders-Wallonia;Flanders-Wallonia;Flanders-Wallonia;Flanders-Wallonia;;Фландрия-Валлония;;;X
DEN;Denmark;Danemark;Danimarca;Dinamarca;Dдnemark;Dania;;Дания;;;X
SCH;Swiss Confederation;Suisse;Svizzera;Suiza;Schweiz;Szwajcaria;;Швейцарская Конфедерация;;;X
CUB;Cuba;Cuba;Cuba;Cuba;Kuba;Kuba;;Куба;;;X
GRE;Greece;Grce;Grecia;Grecia;Griechenland;Grecja;;Греция;;;X
BUL;Bulgaria;Bulgarie;Bulgaria;Bulgaria;Bulgarien;Buіgaria;;Болгария;;;X
YUG;Yugoslavia;Yougoslavie;Jugoslavia;Yugoslavia;Jugoslawien;Jugosіawia;;Югославия;;;X
HUN;Hungary;Hongrie;Ungheria;Hungra;Ungarn;Wgry;;Венгрия;;;X
ROM;Iron Guard Romania;Iron Guard Roumanie;Iron Guard Romania;Iron Guard Rumania;Iron Guard Rumдnien;Iron Guard Rumunia;;Железная Гвардия;;;X
AUS;Austria;Autriche;Austria;Austria;Цsterreich;Austria;;Австрия;;;X
CZE;Bohemia;Bцhmen;Bцhmen;Bцhmen;Bцhmen;Bцhmen;;Богемия;;;X
IRE;Ireland;Irlande;Irlanda;Irlanda;Irland;Irlandia;;Ирландия;;;X
EST;Estonia;Estonie;Estonia;Estonia;Estland;Estonia;;Эстония;;;X
LAT;United Baltic Duchy;Lettonie;Lettonia;Letonia;Vereinigtes Baltisches Herzogtum;Јotwa;;Объединенное Балтийское Княжество;;;X
LIT;Lithuania;Lituanie;Lituania;Lituania;Litauen;Litwa;;Литва;;;X
FIN;Finland;Finlande;Finlandia;Finlandia;Finnland;Finlandia;;Финляндия;;;X
PER;Persia;Perse;Persia;Persia;Persien;Persja;;Персия;;;X
AFG;Afghanistan;Afghanistan;Afghanistan;Afganistn;Afghanistan;Afganistan;;Афганистан;;;X
BRA;Brazil;Brsil;Brasile;Brasil;Brasilien;Brazylia;;Бразилия;;;X
ARG;La Plata;La Plata;La Plata;La Plata;La Plata;La Plata;;Ла-Плата;;;X
MEX;Mexico;Mexique;Messico;Mxico;Mexiko;Meksyk;;Мексика;;;X
COL;Colombia;Colombie;Colombia;Colombia;Kolumbien;Kolumbia;;Колумбия;;;X
VEN;Venezuela;Vnzula;Venezuela;Venezuela;Venezuela;Wenezuela;;Венесуэла;;;X
PRU;Peru;Prou;Per;Per;Peru;Peru;;Перу;;;X
ECU;Ecuador;Equateur;Ecuador;Ecuador;Ecuador;Ekwador;;Эквадор;;;X
URU;Romania;Romania;Romania;Romania;Romania;Romania;;Румыния;;;X
PAR;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paragwaj;;Парагвай;;;X
BOL;Bolivia;Bolivie;Bolivia;Bolivia;Bolivien;Boliwia;;Боливия;;;X
NZL;New Zealand;Nouvelle-Zlande;Nuova Zelanda;Nueva Zelanda;Neuseeland;Nowa Zelandia;;Новая Зеландия;;;X
CAN;Canada;Canada;Canada;Canad;Kanada;Kanada;;Канада;;;X
AST;Australasian Confederation;Australasian Confederation;Australasian Confederation;Australasian Confederation;Australasian Confederation;Australasian Confederation;;Австралайзия;;;X
VIC;National France;France Nationale;Vichy francese;Francia de Vichy;National Frankreich;Vichy;;Нац. Франция;;;X
MAN;Fengtien Republic;Fengtien Republic;Fingtien Republic;Fengtien Republec;Fengtien Republic;Fengtien Republic;;Манчжурия;;;X
USA;United States of America;USA;USA;EE. UU.;USA;USA;;США;;;X
CHL;Chile;Chili;Cile;Chile;Chile;Chile;;Чили;;;X
MTN;Montenegro;Montngro;Montenegro;Montenegro;Montenegro;Czarnogra;;Черногория;;;x
NEP;Nepal;Npal;Nepal;Nepal;Nepal;Nepal;;Непал;;;x
OMN;Oman;Oman;Oman;Omn;Oman;Oman;;Оман;;;x
PAN;Panama;Panama;Panama;Panam;Panama;Panama;;Панама;;;x
SAR;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;;Саравак;;;x
SER;Serbia;Serbie;Serbia;Serbia;Serbien;Serbia;;Сербия;;;x
SIK;Sinkiang;Sinkiang;Sinkiang;Sinkiang;Sinkiang;Sinkiang;Sinkiang;Уйгурия;;;X
SAF;South Africa;Afrique du Sud;Sudafrica;Sudfrica;Sьdafrika;RPA;;Южная Африка;;;X
SYR;Syria;Syrie;Siria;Siria;Syrien;Syria;;Сирия;;;X
TAN;Tannu Tuva;Touva;Tannu Tuva;Tannu Tuva;Tannu Tuva;Tanu Tuwa;;Тува;;;X
TIB;Tibet;Tibet;Tibet;Tbet;Tibet;Tybet;;Тибет;;;X
YEM;Yemen;Ymen;Yemen;Yemen;Jemen;Jemen;;Йемен;;;X
ALG;Tuareg Confederation;;;;;;;Федерация Туарегов;;;X
ARM;Armenia;Armnie;Armenia;Armenia;Armenien;Armenia;;Армения;;;X
AZB;Azerbaijan;Azerbaidjan;Azerbaigian;Azerbaiyn;Aserbaidschan;Azerbejdїan;;Азербайджан;;;X
BUR;Burma;Birmanie;Birmania;Birmania;Burma;Birma;;Бирма;;;X
BLR;White Ruthenia;WeiЯruthenien ;WeiЯruthenien ;WeiЯruthenien ;WeiЯruthenien ;Biaіoru;;Беларусь;;;X
GEO;Georgia;Gorgie;Georgia;Georgien;Georgia;Gruzja;;Грузия;;;X
IDC;Indochina;Indochina;Indochina;Indochina;Indochina;Indochina;;Индокитай;;;X
KAZ;Alash Orda;Alash Orda;Alash Orda;Alash Orda;Alash Orda;Alash Orda;;Алаш-Орда;;;X
KYG;Turkestan;Kurdistan;Kirghizistan;Kirguizistn;Kirgistan;Kirgistan;;Туркестан;;;X
LBY;Libya;Libye;Libia;Libia;Libyen;Libia;;Ливия;;;X
MLY;Malaysia;Malaisie;Malesia;Malasia;Malaysia;Malezja;;Малайзия;;;X
MOR;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;Марокко;;;X
PAL;Palestine;Palestine;Palestina;Palestina;Palstina;Palestyna;;Палестина;;;X
RUS;Russia;Russie;Russia;Rusia;Russland;Rosja;;Россия;;;X
SIB;Siberia;Sibrie;Siberia;Siberia;Sibirien;Syberia;;Сибирь;;;X
SLV;Slovenia;Slovnie;Slovenia;Eslovenia;Slowenien;Sіowenia;;Словения;;;X
TAJ;Tajikistan;Tadjikistan;Tagikistan;Tayikistn;Tadschikistan;Tadїykistan;;Таджикистан;;;X
TUN;Tunisia;Tunisie;Tunisia;Tnez;Tunesien;Tunezja;;Тунис;;;X
TRK;Turkmenistan;Turkmnistan;Turkmenistan;Turkmenistn;Turkmenistan;Turkmenistan;;Туркменистан;;;X
UKR;Ukraine;Ukraine;Ucraina;Ucrania;Ukraine;Ukraina;;Украина;;;X
UZB;Uzbekistan;Ouzbkistan;Uzbekistan;Uzbekistn;Usbekistan;Uzbekistan;;Узбекистан;;;X
ANG;Angola;Angola;Angola;Angola;Angola;Angola;;Ангола;;;X
ARA;Pan-Arabic Federation;Fdration arabe;Federazione araba;Federacin Бrabe;Arabische Vereinigung;Federacja Arabska;;Арабская Федерация;;;X
BEN;Benin-Sahel;Bnin-Sahel;Benin-Sahel;Benin-Sahel;Benin-Sahel;Benin-Sahel;;Бенин-Сахель;;;X
BOS;Bosnia;Bosnie;Bosnia;Bosnia;Bosnien;Bonia;;Босния;;;X
CAL;Pacific States of America;Californie;California;California;Kalifornien;Kalifornia;;ТША;;;X
CAM;Cameroon;Cameroun;Camerun;Camern;Kamerun;Kamerun;;Камерун;;;X
CGX;Allgemeine Ostasiatische Gesellschaft;AlgOstAsien GmbH;AlgOstAsien GmbH;AlgOstAsien GmbH;AlgOstAsien GmbH;AlgOstAsien GmbH;;Общее Восточноазиатское Общество;;;X
CMB;Cambodia;Cambodge;Cambogia;Camboya;Kambodscha;Kambodїa;;Камбоджия;;;X
CON;Mittelafrika;Mittelafrika;Mittelafrika;Mittelafrika;Mittelafrika;Mittelafrika;;Центроафрика;;;X
CSA;Combined Syndicates of America ;Йtats confdrs;Stati Confederati;Estados Confederados;Konfderierte Staaten;Konfederacja;;ОСА;;;X
CSX;Qing Empire;Qing Empire;Qing;Qing;Qing;Qing;;Империя Цинь;;;X
CXB;Xibei Lianbang Yiyuan;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;;Северо-Западный Бундестаг;;;X
CYN;Yunnan Clique;Yunnan;Yunnan;Yunnan;Yunnan;Junnan;;Юньнань;;;X
CYP;Cyprus;Chypre;Cipro;Chipre;Zypern;Cypr;;Кипр;;;X
DDR;Sozialdemokratische Partei Deutschlands;Sozialdemokratische Partei Deutschlands;Sozialdemokratische Partei Deutschlands;Sozialdemokratische Partei Deutschlands;Sozialdemokratische Partei Deutschlands;Sozialdemokratische Partei Deutschlands;;Социал-Демократическая Германия;;;X
DFR;Bavaria;RFA;RFT;RFA;BRD;RFN;;Бавария;;;X
EAF;Legation Cities;Union est-africaine;Unione Africana orientale;Unin Africana Oriental;Ostafrikanische Union;Wsp. Wschodnioafr.;;Посольские Города;;;X
EQA;Equatorial Africa;Afrique quatoriale;Africa equatoriale;Бfrica Ecuatorial;Дquatorialafrika;Afryka Rwnikowa;;Экваториальная Африка;;;X
EUS;Carlist Spain;Euskadi;Euskadi;Euskadi;Euskadi;Kraj Baskw;;Карлистская Испания;;;X
FLA;Flanders;Flandre;Fiandre;Flandes;Flandern;Flandria;;Фландрия;;;X
GAB;Gabon;Gabon;Gabon;Gabn;Gabon;Gabon;;Габон;;;X
GLD;Galicia-Lodomeria;Galicia-Lodomeria;Galicia-Lodomeria;Galicia-Lodomeria;Galicia-Lodomeria;Galicia-Lodomeria;;Галиция-Лодомерия;;;X
GUI;Guinea;Guine;Guinea;Guinea;Guinea;Gwinea;;Гвинея;;;X
GUY;Carribbean Federation;Guyane;Guyana;Guayana;Guyana;Gujana;;Карибская Федерация;;;X
ISR;Israel;Isral;Israele;Israel;Israel;Izrael;;Израиль;;;X
KUR;Kurdistan;Republic of Kurdistan;Republic of Kurdistan;Republic of Kurdistan;Republic of Kurdistan;Republic of Kurdystan;;Курдистан;;;X
LAO;Laos;Laos;Laos;Laos;Laos;Laos;;Лаос;;;X
MAD;Madagaskar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;Мадагаскар;;;X
MAL;Union of Mali;Union du Mali;Unione del Mali;Unin de Mal;Union von Mali;Mali;;Малийский Союз;;;X
MEN;National China;National China;National China;National China;National China;National China;;Нац. Китай;;;X
MOZ;Mozambique;Mozambique;Mozambico;Mozambique;Mosambik;Mozambik;;Мозамбик;;;X
NAM;Namibia;Namibie;Namibia;Namibia;Namibia;Namibia;;Намибия;;;X
NIG;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;;Нигерия;;;X
OTT;Ottoman Empire;Empire Ottoman;Impero Ottomano;Imperio Otomano;Ottomanisches Reich;Imp. Ottomaskie;;Османская Империя;;;X
PAK;Delhi;Delhi;Delhi;Delhi;Delhi;Hyderabad;;Дэли;;;X
PRI;Transamur;Transamur;Transamur;Transamur;Transamur;Transamur;;Трансамур;;;X
PRK;Bhartiya Commune;Bhartiya Commune;Bhartiya Commune;Bhartiya Commune;Bhartiya Commune;Bhartiya Commune;;Бхаратийская Коммуна;;;X
QUE;Quebec;Qubec;Quebec;Qubec;Quebec;Quebec;;Квебек;;;X
RHO;Rhodesia;Rhodsie;Rodesia;Rhodesia;Rhodesien;Rodezja;;Родезия;;;X
RSI;Socialist Republic of Italy;Socialist Republic of Italy;Socialist Republic of Italy;Socialist Republic of Italy;Socialist Republic of Italy;Socialist Republic of Italy;;Итальянская Социалистическая Республика;;;X
SCA;Scandinavia;Scandinavie;Scandinavia;Escandinavia;Skandinavien;Skandynawia;;Скандинавия;;;X
SCO;Scotland;Йcosse;Scozia;Escocia;Schottland;Szkocja;;Шотландия;;;X
SIE;Sierra Leone;Sierra Lone;Sierra Leone;Sierra Leona;Sierra Leone;Sierra Leone;;Сьерра-Леоне;;;X
SOM;Imperial Abyssinia;Imperial Abyssinia;Imperial Abyssinia;Imperial Abyssinia;Imperial Abyssinia;Imperial Abyssinia;;Империя Абиссиния;;;X
SUD;Sudan;Soudan;Sudan;Sudn;Sudan;Sudan;;Судан;;;X
TEX;American Union State;American Union State;American Union State;American Union State;American Union State;American Union State;;АСШ;;;X
TRA;Don-Kuban Union;Don-Kuban Union;Don-Kuban Union;Don-Kuban Union;Don-Kosakische Union;Don-Kuban Union;;Союз Дона и Кубани;;;X
VIE;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;;Вьетнам;;;X
WLL;Wallonia;Wallonie;Vallonia;Valonia;Wallonien;Walonia;;Валлония;;;X
ALS;The Entente;Les Allis;Gli Alleati;Los Aliados;Die Alliierten;Alianci;;Союзники;;;X
AXI;The Central Powers;LAxe;LAsse;El Eje;Die Achsenmchte;Pastwa Osi;;Ось;;;X
ALI;The Kaiserreich Modders;The Kaiserreich Modders;The Kaiserreich Modders;The Kaiserreich Modders;The Kaiserreich Modders;The Kaiserreich Modders;;The Kaiserreich Modders;;;X
U00;Polish–Lithuanian Commonwealth;Polish–Lithuanian Commonwealth;Polish–Lithuanian Commonwealth;Polish–Lithuanian Commonwealth;Polish–Lithuanian Commonwealth;Polish–Lithuanian Commonwealth;;Речь Посполитая;;;X
U01;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;;Уругвай;;;X
U02;Cretan State;Cretan State;Cretan State;Cretan State;Cretan State;Cretan State;;Крит;;;X
U03;Benikongo;Benikongo;Benikongo;Benikongo;Benikongo;Benikongo;;Бени-Конго;;;x
U04;Sahel;Sahel;Sahel;Sahel;Sahel;Sahel;;Сахель;;;x
U05;Bantu Federation;Bantu Federation;Bantu Federation;Bantu Federation;Bantu Federation;Bantu Federation;;Федерация Банту;;;x
U06;Federated Union of America;Federated Union of America;Federated Union of America;Federated Union of America;Federated Union of America;Federated Union of America;;ФСА;;;x
U07;United Kingdom;Royaume-Uni;Regno Unito;Reino Unido;GroЯbritannien;Wielka Brytania;;Великобритания;;;X
U08;France;France;Francia;Francia;Frankreich;Francja;;Франция;;;X
U09;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;;Пуерто-Рико;;;X
U10;New England;Paramtrable;Definito dall'utente;Def. por usuario;Protektorat Ostland;Zdefiniowane przez uїytkownika;;Новая Англия;;;X
U11;Bavaria;Bavaria;Bavaria;Bavaria;Bavaria;Bavaria;;Бавария;;;X
U12;Hyderabad;Hyderabad;Hyderabad;Hyderabad;Hyderabad;Hyderabad;;Хайдарабад;;;x
U13;Idel-Ural;Paramtrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez uїytkownika;;Идель-Урал;;;X
U14;Prussia;Prussia;Prussia;Prussia;Prussia;Prussia;Prussia;Пруссия;;;X
U15;Hawaii;Hawaii;Hawaii;Hawaii;Hawaii;Hawaii;Hawaii;Гавайи;;;X
U16;England;Paramtrable;Definito dall'utente;Def. por usuario;china;Zdefiniowane przez uїytkownika;;Англия;;;X
U17;Wales;Wales;Wales;Wales;Wales;Wales;Wales;Уэльс;;;X
U18;Rhenish Republic;Rhenish Republic;Rhenish Republic;Rhenish Republic;Rhenish Republic;Rhenish Republic;;Рейнская Республика;;;X
U19;North German Federation;North German Federation;North German Federation;North German Federation;North German Federation;North German Federation;;Северо-Германский Союз;;;X
U20;Latvia;Lettonie;Lettonia;Letonia;Lettland;Јotwa;;Латвия;;;X
U21;Brittany;Brittany;Brittany;Brittany;Brittany;Brittany;Brittany;Бретань;;;X
U22;Normandy;Normandy;Normandy;Normandy;Normandy;Normandy;Normandy;Нормандия;;;X
U23;Occitania;Occitania;Occitania;Occitania;Occitania;Occitania;Occitania;Окситания;;;X
U24;Austria-Hungary;Austria-Hungary;Austria-Hungary;Austria-Hungary;Austria-Hungary;Austria-Hungary;Austria-Hungary;Австро-Венгрия;;;X
U25;Danubian Federation;Danubian Federation;Danubian Federation;Danubian Federation;Danubian Federation;Danubian Federation;Danubian Federation;Дунайская Федерация;;;X
U26;Baltic State;Baltic State;Baltic State;Baltic State;Baltic State;Baltic State;Baltic State;Балтийское Государство;;;X
U27;Peru-Bolivian Confederation;Peru-Bolivian Confederation;Peru-Bolivian Confederation;Peru-Bolivian Confederation;Peru-Bolivian Confederation;Peru-Bolivian Confederation;Peru-Bolivian Confederation;Перу-Боливийская Конфедерация;;;X
U28;Socialist Republic of Canada;Socialist Republic of Canada;Socialist Republic of Canada;Socialist Republic of Canada;Socialist Republic of Canada;Socialist Republic of Canada;Socialist Republic of Canada;Канадская Социалистическая Республика;;;X
U29;Algeria;Algeria;Algeria;Algeria;Algeria;Algeria;Algeria;Алжир;;;x
U30;Formosa;Formosa;Formosa;Formosa;Formosa;Formosa;Formosa;Тайвань;;;X
U31;German Union;German Union;German Union;German Union;German Union;German Union;German Union;Германский Союз;;;X
U32;Confederation of Great Lakes;Confederation of Great Lakes;Confederation of Great Lakes;Confederation of Great Lakes;Confederation of Great Lakes;Confederation of Great Lakes;Confederation of Great Lakes;Конфедерация Великих Озер;;;X
U33;Piratinн ;Piratinн ;Piratinн ;Piratinн ;Piratinн ;Piratinн ;Piratinн ;Piratinн ;;;x
U34;Crimea;Crimea;Crimea;Crimea;Crimea;Crimea;Crimea;Крым;;;x
U35;Madras Republic;Madras Republic;Madras Republic;Madras Republic;Madras Republic;Madras Republic;Madras Republic;Мадрасская Республика;;;x
U36;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Бруней;;;x
U37;Euskadi;Euskadi;Euskadi;Euskadi;Euskadi;Euskadi;Euskadi;Эускади;;;x
U38;East African Union;East African Union;East African Union;East African Union;East African Union;East African Union;East African Union;Восточно-Африканский Союз;;;x
U39;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Гана;;;x
U40;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;Сомали;;;x
U41;Congo;Congo;Congo;Congo;Congo;Congo;Congo;Конго;;;x
U42;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Шри-Ланка;;;x
U43;Mountainous Republic of the Northern Caucasus;Mountainous Republic of the Northern Caucasus;Mountainous Republic of the Northern Caucasus;Mountainous Republic of the Northern Caucasus;Mountainous Republic of the Northern Caucasus;Mountainous Republic of the Northern Caucasus;Mountainous Republic of the Northern Caucasus;Горная Республика Северного Кавказа;;;x
U44;Travancore-Cochin;Travancore-Cochin;Travancore-Cochin;Travancore-Cochin;Travancore-Cochin;Travancore-Cochin;Travancore-Cochin;Траванкор-Кочин;;;x
U45;Mysore;Mysore;Mysore;Mysore;Mysore;Mysore;Mysore;Майсур;;;x
U46;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Мальта;;;x
U47;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya;Кения;;;x
U48;Tanganyika ;Tanganyika ;Tanganyika ;Tanganyika ;Tanganyika ;Tanganyika ;Tanganyika ;Танганьика;;;x
##;;;;;;;;;;;X
#  Regional definitions;;;;;;;;;;;X
##;;;;;;;;;;;X
CON_-;-;-;-;-;-;;;-;;;X
CON_NAmerica;North America;Amrique du Nord;Nordamerica;Norteamrica;Nordamerika;Ameryka Pіnocna;;Северная Америка;;;X
CON_SAmerica;South America;Amrique du Sud;Sudamerica;Sudamrica;Sdamerika;Ameryka Poіudniowa;;Южная Америка;;;X
CON_Europe;Europe;Europe;Europa;Europa;Europa;Europa;;Европа;;;X
CON_Asia;Asia;Asie;Asia;Asia;Asien;Azja;;Азия;;;X
CON_Oceania;Oceania;Ocanie;Oceania;Oceana;Ozeanien;Oceania;;Океания;;;X
CON_Africa;Africa;Afrique;Africa;Бfrica;Afrika;Afryka;;Африка;;;X
AREA_-;-;-;-;-;-;;;-;;;X
REG;-;-;-;-;-;;;-;;;X
AREA_ADELAIDE;Adelaide;Adlade;Adelaide;Adelaida;Adelaide;Adelajda;;Аделаида;;;X
AREA_AFGHANISTAN;Afghanistan;Afghanistan;Afghanistan;Afganistn;Afghanistan;Afganistan;;Афганистан;;;X
AREA_AGATS;Agats;Agats;Agats;Agats;Agats;Agaty;;Агаты;;;X
AREA_ALABAMA;Alabama;Alabama;Alabama;Alabama;Alabama;Alabama;;Алабама;;;X
AREA_ALASKA;Alaska;Alaska;Alaska;Alaska;Alaska;Alaska;;Аляска;;;X
AREA_ALASKAN_ARCHIPELAGO;East Aleutians;Archipel des aloutiennes;Arcipelago di Alaska;Archipilago de Alaska;Archipel von Alaska;Archipelag Alaskaski;;Алеутские о-ва;;;X
AREA_ALBANIA;Albania;Albanie;Albania;Albania;Albanien;Albania;;Албания;;;X
AREA_ALBERTA;Alberta;Alberta;Alberta;Alberta;Alberta;Alberta;;Альберта;;;
AREA_ALGERIAN_COAST;Algerian Coast;Cte algrienne;Costa dell'Algeria;Costa de Argelia;Algerische Kste;Wybrzeїe Algieru;;Побережье Алжира;;;X
AREA_ALICE_SPRINGS;Alice Springs;Alice Springs;Alice Springs;Alice Springs;Alice Springs;Alice Springs;;Алис-Спрингс;;;X
AREA_ALPES_PROVENCE;Alpes_Provence;Alpes-Provence;Alpi-Provenza;Provenza_Alpes;Provence Alpes;Prowansja;;Альпы-Прованс;;;X
AREA_AMUR;Amur;Amour;Amur;Amur;Amur;Amur;;Амур;;;X
AREA_ANATOLIAN_NORTH_COAST;Anatolian North Coast;Cte nord dAnatolie;Costa anatolica settentrionale ;Costa norte de Anatolia;Anatolische Nordkste;Pіnocne Wybrzeїe Anatolii;;Северный берег Анатолии;;;X
AREA_ANATOLIAN_SOUTH_COAST;Anatolian South Coast;Cte sud dAnatolie;Costa anatomica meridionale;Costa sur de Anatolia;Anatolische Sdkste;Poіudniowe Wybrzeїe Anatolii;;Южный берег Анатолии;;;X
AREA_ANGOLAN_COAST;Angolan Coast;Cte de lAngola;Costa dell'Angola;Costa angolea;Angola-Kste;Wybrzeїe Angoli;;Побережье Анголы;;;X
AREA_ANGOLAN_PLAINS;Angolan Plains;Plaines de lAngola;Pianure dell'Angola;Llanuras angoleas;Angola-Ebenen;Rwniny Angoli;;Равнины Анголы;;;X
AREA_ANHUI;Anhui;Anhui;Anhui;Anhui;Anhui;Anhui;;Аньхой;;;X
AREA_ANTILLES;Antilles;Antilles;Antille;Antillas;Antillen;Antyle;;Антильские о-ва;;;X
AREA_APPENNINE_RIDGE;Appennine Ridge;Dorsale des Apennins;Dorsale appenninica;Los Apeninos;Gebirgskette Apenninen ;Apeniny;;Апеннины;;;X
AREA_AQUITAINE;Aquitaine;Aquitaine;Aquitania;Aquitania;Aquitanien;Akwitania;;Аквитания;;;X
